title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
One Piece: Project Jet;DS;Action;Unknown;Ganbarion;;;;;;;
One Piece: Round the Land!;PS2;Action;Bandai;ArtDink;;;;;;;10/12/2004
One Piece: Run, Chopper, Run!;And;Action;Namco Bandai Games;Namco Bandai Games;;;;;;;28/04/2015
One Spear Arena;And;Action;Unknown;Unknown;;;;;;;26/02/2014
Onegai My Melody: Yume no Kuni no Daibouken;DS;Action;TDK Core;TDK Core;;;;;;;22/12/2005
OniKira: Demon Killer;PSV;Action;Unknown;Digital Furnace Games;;;;;;;
OniKira: Demon Killer;PS4;Action;Unknown;Digital Furnace Games;;;;;;;
OniKira: Demon Killer;PC;Action;Unknown;Digital Furnace Games;;;;;;;01/01/2016
Onimusha 3: Demon Siege;PC;Action;Ubisoft;Capcom;;;;;;;16/03/2006
Onmyou Taisenki: Byakko Enbu;PS2;Action;Bandai;Matrix Software;;;;;;;31/03/2005
Ooedo Senryoubako;PSP;Action;Taito;Taito Corporation;;;;;;;23/02/2006
Ooga Booga;DC;Action;Sega;Visual Concepts;7,8;;;;;;13/09/2001
Operation Shadow;NGage;Action;Nokia;Torus Games;4,1;;;;;;19/10/2004
Orbit;PSN;Action;Laughing Jackal;Laughing Jackal;;;;;;;06/12/2011
Orbital Gear;Linux;Action;Night Node Software;Night Node Software;;;;;;;07/08/2014
Orbital Gear;OSX;Action;Night Node Software;Night Node Software;;;;;;;07/08/2014
Order Up!!;PSV;Action;Ignition Entertainment;SuperVillain Studios;;;;;;;31/12/2020
Oretachi Game Center Zoku Sono 1: Scramble;PS2;Action;Hamster Corporation;Hamster Corporation;;;;;;;21/07/2005
Oretachi Game Center Zoku Sono 3: Karate Michi;PS2;Action;Hamster Corporation;Hamster Corporation;;;;;;;21/07/2005
Oretachi Game Center: Nekketsu Kouka Kunio-Kun;PS2;Action;Hamster Corporation;Hamster Corporation;;;;;;;26/01/2006
Oretachi Game Center: Trio the Punch;PS2;Action;Hamster Corporation;Hamster Corporation;;;;;;;08/02/2007
Oscar's Trash Race;2600;Action;Atari;Atari;;;;;;;01/01/1983
Oshare Princess;GBA;Action;Culture Brain;Culture Brain;;;;;;;24/05/2002
Osomatsu-kun: Hachamecha Gekijou;GEN;Action;Sega;Sega;;;;;;;24/12/1988
Out Of Control;2600;Action;Avalon Interactive;Avalon Hill;;;;;;;01/01/1983
Outbreak On Uranus;XBL;Action;Unknown;Silver Dollar Games;;;;;;;
Outlander;SNES;Action;Mindscape;Mindscape;;;;;;;01/04/1993
Outlander;GEN;Action;Mindscape;Mindscape Inc.;;;;;;;01/01/1992
Outlaw;2600;Action;Atari;Atari;;;;;;;01/01/1978
Over 9000 Zombies!;PC;Action;Mastertronic;Loren Lemcke;;;;;;;25/02/2015
Over the Monochrome Rainbow featuring Shogo Hamada;PS2;Action;Sony Music Entertainment;Sony Music Entertainment Inc.;;;;;;;19/03/2003
OverBlood;PSN;Action;Unknown;Riverhillsoft;;;;;;;23/02/2011
Overgrowth;PC;Action;Unknown;Wolfire Software;;;;;;;
Overlord: Fellowship of Evil;PS4;Action;Codemasters;Codemasters;;;;;;;20/10/2015
Overlord: Fellowship of Evil;XOne;Action;Codemasters;Codemasters;;;;;;;20/10/2015
Overlord: Fellowship of Evil;PC;Action;Codemasters;Codemasters;;;;;;;20/10/2015
Overscan Sniper HD;XBL;Action;Unknown;yaystuff;;;;;;;
Overturn;WW;Action;Studio Zan;Studio Zan;;;;;;;03/08/2009
P.O.W.: Prisoners of War;NES;Action;SNK;SNK Corporation;;;;;;;01/09/1989
Pac-Kong;2600;Action;Quelle;Goliath Video System;;;;;;;01/01/1983
PAC-MAN Friends;And;Action;Namco Bandai Games;Namco Bandai Games;;;;;;;20/08/2014
Pacific Storm Allies;PC;Action;Buka Entertainment;Lesta Studio;;;;;;;28/01/2008
PAIN;PSN;Action;Sony Online Entertainment;Idol Minds Digital;;;;;;;29/11/2007
PAIN: Amusement Park;PSN;Action;Sony Computer Entertainment;Idol Minds;;;;;;;11/09/2008
Pandora's Tower - Until I Return to Your Side;Wii;Action;Unknown;Nintendo/GANBARION;;;;;;;
Panzer Bandit;PS;Action;Banpresto;Fill-In Cafe;;;;;;;07/08/1997
Paperboy;NES;Action;Mindscape;Tengen;;;;;;;01/12/1988
Paperboy;GG;Action;Tengen;Atari;;;;;;;01/01/1992
Paperboy;XBL;Action;Midway Games;Digital Eclipse;;;;;;;14/02/2007
Paperboy;GB;Action;Mindscape;Tengen;;;;;;;01/07/1990
Paperboy;Lynx;Action;Atari;Atari;;;;;;;01/01/1990
Paperboy;MS;Action;Sega;Tiertex Design Studios;;;;;;;01/01/1990
Paperboy;GEN;Action;Tengen;Tengen;;;;;;;01/01/1991
Paperboy;PS;Action;Midway Games;Midway Games;;;;;;;18/10/2000
Paperboy (GBC);GB;Action;Midway Games;Digital Eclipse;;;;;;;01/01/1999
Paperboy 2;SNES;Action;Mindscape;Tengen;;;;;;;01/11/1991
Paperboy 2;GG;Action;Tengen;Manley and Associates Inc.;;;;;;;01/01/1992
Paperboy 2;GB;Action;Mindscape;Tengen;;;;;;;01/04/1992
Paperboy 2;NES;Action;Mindscape;Tengen;;;;;;;01/04/1992
Paperboy 2;GEN;Action;Tengen;Tengen;;;;;;;01/06/1992
Paperboy 2;PC;Action;Mindscape;Manley and Associates Inc.;;;;;;;01/01/1991
Paragon;PC;Action;Epic Games;Epic Games;;;;;;;07/06/2016
Parasitus: Ninja Zero;XBL;Action;Microsoft;Heart Attack Machine;;;;;;;04/08/2011
Party Mix;2600;Action;Unknown;Starpath Corp.;;;;;;;01/01/1983
Patriots: A Nation Under Fire;PC;Action;DreamCatcher Interactive;4D Rulers;;;;;;;23/01/2007
Payback;GBA;Action;DSI Games;Apex Designs;;;;;;;19/11/2004
peakvox: Escape Virus - Shooter Pack;DSiW;Action;Unknown;Fun Unit Inc;;;;;;;31/08/2011
PebbleDash;XBL;Action;Microsoft;lutas;;;;;;;12/08/2009
PebbleDash Lite;XBL;Action;Microsoft;lutas;;;;;;;08/09/2009
Peke to Poko no Daruman Busters;GB;Action;Banpresto;Birthday;;;;;;;03/08/1991
Penalty of Heroes;XBL;Action;Unknown;Databox Interactive;;;;;;;
Pengo;5200;Action;Atari;Atari;;;;;;;01/01/1983
Penguin Adventure;VC;Action;Konami;Konami;;;;;;;24/11/2009
Pentumble;OSX;Action;Unknown;Unknown;;;;;;;21/08/2014
Pepsiman;PS;Action;KID;KID Corporation;;;;;;;04/03/1999
Perfect Dark;GB;Action;Rare;Rare Ltd.;5,3;;;;;;01/08/2000
Perfect Weapon;PSN;Action;Sony Computer Entertainment;Gray Matter Inc.;;;;;;;25/03/2010
Perfect World;3DO;Action;Electronic Arts Victor;Electronic Arts Victor;;;;;;;22/09/1995
Personal Game Programmer;2600;Action;Answer Software;Answer Software;;;;;;;01/01/1983
Peter Jackson's King Kong: The Official Game of the Movie;PC;Action;Ubisoft;Ubisoft Montpellier;;;;;;;21/11/2005
Peter Jackson's King Kong: The Official Game of the Movie;PSN;Action;Ubisoft;Phoenix Games Studio;6;;;;;;23/02/2011
Peter Pan in Disney's Return to Never Land;PSN;Action;Sony Computer Entertainment;Doki Denki;;;;;;;08/03/2011
Peter Pan: The Motion Picture Event;GBA;Action;Atari;Saffire Corporation;;;;;;;10/12/2003
Petz Vet;GBA;Action;Ubisoft;Ubisoft;;;;;;;26/03/2007
Phantasm (3DS VC);3DS;Action;Unknown;Jaleco;;;;;;;
Phantom Dust;XOne;Action;Microsoft Studios;Code Mystics;;;;;;;16/05/2017
Phoenix 3;3DO;Action;3DO;Gray Matter;;;;;;;01/01/1995
PicDun;DSiW;Action;Unknown;Intense;;;;;;;27/04/2011
Picnic;2600;Action;US Games;US Games;;;;;;;01/01/1982
Piece O'Cake;2600;Action;US Games;US Games;;;;;;;01/01/1982
Pigs Can't Fly;And;Action;Bulkypix;Bulkypix;;;;;;;11/06/2014
Pigs in Space;2600;Action;Atari;Atari;;;;;;;01/01/1983
Pinball Fantasies;PC;Action;21st Century Entertainment;Digital Illusions;;;;;;;01/10/1992
Pineview Drive;PC;Action;Unknown;Visual Imagination Software;;;;;;;31/07/2014
Pinky Monkey Town;GBA;Action;Starfish;Starfish;;;;;;;21/12/2001
Pirate Texas Holdem Defense;XBL;Action;Microsoft;MindsEdge;;;;;;;02/07/2011
Pirates of the Caribbean: At World's End;PC;Action;Disney Interactive Studios;Eurocom Entertainment Software;;;;;;;22/05/2007
Pirates: The Key of Dreams;WW;Action;Oxygen Interactive;Oxygen Games;;;;;;;21/07/2008
Pit-Fighter;Lynx;Action;Atari;Atari;;;;;;;01/01/1992
Pit-Fighter;MS;Action;Domark Software;Domark;;;;;;;01/01/1991
PIX the CAT;PSV;Action;Pasta Games!;Pasta Games!;;;;;;;07/10/2014
PIX the CAT;PS4;Action;Pasta Games!;Pasta Games!;;;;;;;07/10/2014
PIX the CAT;PC;Action;Pasta Games!;Pasta Games!;;;;;;;29/01/2015
Pixel Guess;And;Action;Unknown;Unknown;;;;;;;09/03/2014
Pixel Hunter;And;Action;Lemondo Entertainment;Lemondo Entertainment;;;;;;;13/06/2014
Pixel Hunter;Linux;Action;Lemondo Entertainment;Lemondo Entertainment;;;;;;;18/07/2014
Pixel Hunter;OSX;Action;Lemondo Entertainment;Lemondo Entertainment;;;;;;;18/07/2014
Pixel Hunter;PC;Action;Lemondo Entertainment;Lemondo Entertainment;;;;;;;18/07/2014
Pixel Towers;And;Action;Robotality;Robotality;;;;;;;13/02/2012
Pixelocity;XBL;Action;Unknown;GLHF Games;;;;;;;
Plague;XBL;Action;Microsoft;Contagious Games;;;;;;;19/07/2011
Plain Sight;PSN;Action;Unknown;Beatnik Games;;;;;;;
Plain Sight;WW;Action;Unknown;Beatnik Games;;;;;;;
Planet Crashers;PC;Action;Unknown;UTV Ignition Games;;;;;;;
Planet Crashers 3D;3DS;Action;Unknown;UTV Ignition Games;;;;;;;13/03/2012
Planet of the Apes;GB;Action;Ubisoft;Torus Games;;;;;;;06/12/2001
Planet of the Apes;PC;Action;Ubisoft;Visiware Studios;;;;;;;19/09/2001
Planet of the Apes;PS;Action;Ubisoft;Visiware Studios;;;;;;;01/07/2002
Planet Patrol;2600;Action;Spectravision;Spectravision;;;;;;;01/01/1983
Planet Pinball;XBL;Action;Microsoft;Battenberg Software;;;;;;;23/12/2009
Plaque Attack;2600;Action;Activision;Activision;;;;;;;22/02/1983
Platoon;NES;Action;Sunsoft;SunSoft;;;;;;;14/01/1988
Platypus;PSN;Action;Mumbo Jumbo;Squashy Software;;;;;;;25/03/2009
PlayStation All-Stars Island;iOS;Action;Sony Computer Entertainment;Zoink Games;;;;;;;13/08/2013
PlayStation All-Stars Island;And;Action;Sony Computer Entertainment;Zoink Games;;;;;;;08/08/2013
Plenty of Fishies;WiiU;Action;Nitrolic Games;Nitrolic Games;;;;;;;18/12/2014
Pogo Sticker;PC;Action;Unknown;Skinflake Games;;;;;;;
Point Perfect;PC;Action;Plug In Digital;Plug In Digital;;;;;;;17/07/2014
Pokémon Rumble;WW;Action;Nintendo;Ambrella;6,5;;;;;;16/11/2009
Polar Games;PC;Action;Mac Play;MumboJumbo;;;;;;;24/02/2006
Polaris Rebellion;PC;Action;Midas Interactive Entertainment;Midas Interactive Entertainment;;;;;;;30/11/1999
PondScum;Ouya;Action;Unknown;SoNotSoft dot com;;;;;;;07/07/2014
PondScum;And;Action;Unknown;SoNotSoft dot com;;;;;;;07/07/2014
Pooyan;2600;Action;Konami;Konami;;;;;;;01/01/1982
Pop Island;DSiW;Action;Odenis Studios;Odenis Studios;;;;;;;07/12/2009
Pop Town;DS;Action;505 Games;HuneX;;;;;;;30/03/2010
Postal III;X360;Action;Unknown;Running With Scissors;;;;;;;
Power Factor;Lynx;Action;Atari;Atari;;;;;;;01/01/1992
Power Fighters;PS2;Action;505 Games;Daft;;;;;;;01/07/2006
Power Rangers: Super Legends;PC;Action;Disney Interactive Studios;Artificial Mind and Movement;;;;;;;06/11/2007
Power Rangers: Time Force;PC;Action;THQ;KnowWonder Digital Mediaworks;;;;;;;17/09/2001
Power Rangers: Time Force;GB;Action;THQ;Natsume;;;;;;;15/04/2001
Power Stone Collection;PSN;Action;Capcom;Capcom;;;;;;;24/09/2009
Powerpuff Girls: Defenders of Townsville;And;Action;Cartoon Network;radiangames;;;;;;;18/06/2014
Powerpuff Girls: Defenders of Townsville;PC;Action;Cartoon Network;radiangames;;;;;;;14/03/2014
Poy Poy 2;PS;Action;Konami;Konami Computer Entertainment Tokyo;;;;;;;09/07/1998
Prank'd;DS;Action;DreamCatcher Interactive;DreamCatcher Interactive;;;;;;;15/09/2009
Predator;NES;Action;Activision;Pack-In Video;;;;;;;01/04/1989
Predator;AST;Action;Activision;Nippon Ichi Software / Gust;;;;;;;01/01/1988
Predator;ACPC;Action;Activision;Nippon Ichi Software / Gust;;;;;;;01/01/1987
Predator;ZXS;Action;Activision;Nippon Ichi Software / Gust;;;;;;;01/01/1988
Predator;Amig;Action;Activision;Nippon Ichi Software / Gust;;;;;;;01/01/1989
Predator 2;GG;Action;Arena Entertainment;Teeny Weeny Games;;;;;;;01/01/1992
Predator 2;MS;Action;Unknown;Teeny Weeny Games;;;;;;;01/01/1992
Predator 2;GEN;Action;Arena Entertainment;Teeny Weeny Games;;;;;;;01/01/1992
Predator 2;ZXS;Action;Image Works;Arc Developments;;;;;;;01/01/1991
Predator 2;MSD;Action;Konami Digital Entertainment;Arc Developments;;;;;;;01/01/1991
Predator 2;AST;Action;Image Works;Arc Developments;;;;;;;01/01/1991
Predator 2;ACPC;Action;Image Works;Arc Developments;;;;;;;01/01/1991
Predator 2;Amig;Action;Konami Digital Entertainment;Arc Developments;;;;;;;01/01/1991
Prince of Persia;GG;Action;Tengen;Broderbund;;;;;;;01/01/1992
Prince of Persia;GEN;Action;Tengen;Broderbund;;;;;;;01/01/1993
Prince of Persia;MS;Action;Sega;Domark;;;;;;;01/01/1990
Prince of Persia 3D;PC;Action;Red Orb;Red Orb Entertainment;7,1;;;;;;18/09/1999
Prince of Persia Trilogy;PS2;Action;Ubisoft;Ubisoft;;;;;;;27/10/2006
Prince of Persia Trilogy;PSN;Action;Ubisoft;Ubisoft;;;;;;;19/04/2011
Prince of Persia Trilogy;XBL;Action;Unknown;Ubisoft;;;;;;;
Prince of Persia: Rival Swords;PSN;Action;Ubisoft;Pipeworks Software, Inc.;;;;;;;30/09/2009
Prince of Persia: The Forgotten Sands;PSN;Action;Ubisoft;Quebec City;;;;;;;18/05/2010
Prince of Persia: The Forgotten Sands;XBL;Action;Ubisoft;Ubisoft Montreal;;;;;;;21/12/2010
Prince of Persia: The Sands of Time HD;PSN;Action;Ubisoft;Ubisoft Montreal;;;;;;;16/11/2010
Prince of Persia: The Sands of Time HD;XBL;Action;Unknown;Ubisoft Montreal;;;;;;;
Prince of Persia: The Two Thrones HD;PSN;Action;Ubisoft;Ubisoft Montreal;;;;;;;21/12/2010
Prince of Persia: The Two Thrones HD;XBL;Action;Unknown;Ubisoft Montreal;;;;;;;
Prince of Persia: Warrior Within HD;PSN;Action;Ubisoft;Ubisoft Montreal;;;;;;;14/12/2010
Prince of Persia: Warrior Within HD;XBL;Action;Unknown;Ubisoft Montreal;;;;;;;
Princess Blue: Hime Kishi Monogatari;GBA;Action;Tonkin House;Tonkin House;;;;;;;29/08/2002
Princess Natasha: Student, Secret Agent, Princess;GBA;Action;DSI Games;Frame Studios Interactive;;;;;;;02/10/2006
Prison Break: The Conspiracy;XBL;Action;Deep Silver;ZootFly;3;;;;;;26/07/2011
Private Eye;2600;Action;Activision;Activision;;;;;;;19/09/1983
Privateer 2: The Darkening;PC;Action;Electronic Arts;Origin Systems, Inc.;;;;;;;30/11/1996
Probability 0;PC;Action;Unknown;Unknown;;;;;;;01/10/2012
Professional Farmer 2016;XOne;Action;Namco Bandai Games;Unknown;;;;;;;20/11/2015
Professional Farmer 2016;PC;Action;Namco Bandai Games;Unknown;;;;;;;20/11/2015
Professor Fizzwizzle;PC;Action;Unknown;Grubby Games;;;;;;;01/07/2005
Project Alpha;XBL;Action;Microsoft;Danthekilla;;;;;;;05/06/2009
Project Draco;X360;Action;Unknown;Grounding Inc.;;;;;;;
Project H.A.M.M.E.R.;Wii;Action;Unknown;Nintendo;;;;;;;
Project IGI: I'm Going In;PC;Action;Eidos Interactive;Innerloop;;;;;;;15/12/2000
Project Stormos;MS;Action;Unknown;Superboss Creations;;;;;;;
Project Stormos;PC;Action;Unknown;Superboss Creations;;;;;;;
Prophecy: The Viking Child;GB;Action;GameTek;Imagitec Design, Inc.;;;;;;;01/07/1992
Protect Me Knight: Mamotte Kishi;XBL;Action;Microsoft;ANCxna;;;;;;;14/05/2010
Proxy Blade Zero;X360;Action;Unknown;Unknown;;;;;;;03/03/2014
Proxy Blade Zero;PC;Action;Unknown;Unknown;;;;;;;28/07/2014
Psichodelya;Linux;Action;Kiss;Ennoble Studios;;;;;;;08/08/2014
Psichodelya;OSX;Action;Kiss;Ennoble Studios;;;;;;;08/08/2014
Psichodelya;PC;Action;Kiss;Ennoble Studios;;;;;;;08/08/2014
Psychic World;GG;Action;Sega;Hertz;;;;;;;01/01/1991
Psychic World;MS;Action;Sega;Sanritsu;;;;;;;01/01/1991
Psychonauts in the Rhombus of Ruin;PS4;Action;Sony Interactive Entertainment;Double Fine Productions;;;;;;;13/06/2017
PukuPuku Tennen Kairanban;GBA;Action;Victor Interactive;Victor Interactive Software;;;;;;;26/04/2002
Pure Evil 2-Pack;GC;Action;Capcom;Capcom;;;;;;;22/12/2004
Pure Girl;DS;Action;Unknown;Alvion;;;;;;;
Puss 'N Boots;3DS;Action;Unknown;THQ;;;;;;;
Putt-Putt and Pep's Balloon-o-Rama;PC;Action;Unknown;Humongous;;;;;;;01/01/1996
Pyuu to Fuku! Jaguar Byuu to Deru! Megane-Kun;GBA;Action;Konami;Intense;;;;;;;29/04/2004
Q*bert: Rebooted;Linux;Action;Sideline Amusements;Gonzo Games;;;;;;;01/07/2014
Q*bert: Rebooted;OSX;Action;Sideline Amusements;Gonzo Games;;;;;;;01/07/2014
Q*bert: Rebooted;PC;Action;Sideline Amusements;Gonzo Games;;;;;;;01/07/2014
Q*bert: Rebooted;PS3;Action;LOOT Entertainment;Gonzo Games;;;;;;;17/02/2015
Q*bert: Rebooted;PSV;Action;LOOT Entertainment;Gonzo Games;;;;;;;17/02/2015
Q*bert: Rebooted;PS4;Action;LOOT Entertainment;Gonzo Games;;;;;;;17/02/2015
Quadrun;2600;Action;Atari;Atari;;;;;;;01/01/1983
Quest For Quintana Roo;2600;Action;Sunrise Interactive;Sunrise Software Inc.;;;;;;;01/01/1984
Quest for Quintana Roo;5200;Action;Sunrise Interactive;Sunrise Software Inc.;;;;;;;01/01/1984
Quick Step;2600;Action;Imagic;Imagic;;;;;;;01/01/1983
Qurare: Magic Library;PS4;Action;Smilegate Megaport;Unknown;;;;;;;06/09/2016
Qvadriga;PC;Action;Slitherine;Slitherine;;;;;;;13/06/2014
R.U.S. Real Ufo Simulator;And;Action;FobTi Interactive;FobTi Interactive;;;;;;;02/07/2014
Rabbit Transit;2600;Action;Unknown;Starpath Corp.;;;;;;;01/01/1983
Racer Pack: Masters of the Air & Road;PC;Action;Unknown;Unknown;;;;;;;01/01/2008
Radar;2600;Action;Unknown;Zellers;;;;;;;
Radar Lock;2600;Action;Atari;Atari;;;;;;;01/01/1989
Radar Mission (3DS VC);3DS;Action;Unknown;Nintendo;;;;;;;
Radical Rex;SNES;Action;Activision;Beam Software;;;;;;;01/10/1994
Radical Rex;SCD;Action;Activision;Activision;;;;;;;01/01/1994
Raft Rider;2600;Action;US Games;US Games;;;;;;;01/01/1982
Raging Blades;PS2;Action;Wanadoo;Pacific Century Cyber Works Japan;;;;;;;30/05/2003
Raging Fighter;GB;Action;Konami;Konami;;;;;;;01/06/1993
Raibuon DS;DS;Action;Unknown;Koei;;;;;;;
Raid 2020;NES;Action;Color Dreams;Color Dreams;;;;;;;01/01/1989
Raiden V;XOne;Action;Moss;Moss;;;;;;;31/05/2016
Ram It;2600;Action;Unknown;Telesys;;;;;;;01/01/1982
Rampage;NES;Action;Data East;Data East;;;;;;;01/12/1988
Rampage;7800;Action;Activision;Activision;;;;;;;01/01/1989
Rampage;Lynx;Action;Atari;Atari;;;;;;;01/01/1992
Rampage;MS;Action;Activision;Sega;;;;;;;01/01/1988
Rampage 2: Universal Tour;GB;Action;Midway Games;Digital Eclipse;;;;;;;01/11/1999
Rampage World Tour;SAT;Action;Midway Games;Point of View;;;;;;;30/09/1997
Rampage World Tour;GB;Action;Midway Games;Digital Eclipse;;;;;;;10/12/1998
Rampage World Tour;PC;Action;Midway Games;Game Refuge;;;;;;;01/01/1997
Rampage World Tour;PSN;Action;Sony Online Entertainment;Midway Games;;;;;;;17/05/2007
Ranma 1/2;PCE;Action;NCS;NCS;;;;;;;07/12/1990
Raptor: Call of the Shadows;PC;Action;Apogee;Cygnus Studios;;;;;;;01/04/1994
Rastan Saga;GG;Action;Taito;Taito Corporation;;;;;;;09/08/1991
Rastan Saga II;PCE;Action;Taito;Taito Corporation;;;;;;;06/07/1990
Rastan Saga II;VC;Action;Taito;Taito Corporation;;;;;;;06/01/2009
Ratchet & Clank: Size Matters;PSN;Action;Sony Computer Entertainment;High Impact Games;;;;;;;22/04/2009
Rats!;GB;Action;Take-Two Interactive;Tarantula Studios;;;;;;;01/12/1998
RDF Global Conflict;SCD;Action;Absolute Entertainment;Absolute Entertainment;;;;;;;01/01/1994
Re-Mission;PC;Action;Unknown;HopeLab Foundation;;;;;;;
Realms of the Haunting;PC;Action;Interplay;Gremlin Interactive;;;;;;;01/01/1997
Recca no Honoo;GBA;Action;Konami;Konami;;;;;;;20/12/2001
Recruits;PC;Action;Commotion Interactive;Commotion Interactive;;;;;;;31/07/2014
Red Dead Redemption;XBL;Action;Rockstar Games;Rockstar San Diego;;;;;;;21/12/2010
Red Dead Redemption;PSN;Action;Unknown;Rockstar San Diego;;;;;;;
Red Dead Redemption: Legends & Killers;XBL;Action;Rockstar Games;Rockstar San Diego;;;;;;;10/08/2010
Red Dead Redemption: Legends & Killers;PSN;Action;Rockstar Games;Rockstar San Diego;;;;;;;10/08/2010
Red Dead Redemption: Liars & Cheats;PSN;Action;Rockstar Games;Rockstar San Diego;;;;;;;21/09/2010
Red Dead Redemption: Liars & Cheats;XBL;Action;Rockstar Games;Rockstar San Diego;;;;;;;21/09/2010
Red Dead Redemption: Outlaws to the End;PSN;Action;Rockstar Games;Rockstar San Diego;;;;;;;22/06/2010
Red Dead Redemption: Outlaws to the End;XBL;Action;Rockstar Games;Rockstar San Diego;;;;;;;22/06/2010
Red Dead Redemption: Undead Nightmare;PSN;Action;Rockstar Games;Rockstar San Diego;;;;;;;26/10/2010
Red Dead Redemption: Undead Nightmare;XBL;Action;Rockstar Games;Rockstar San Diego;;;;;;;26/10/2010
Red Dog: Superior Firepower;DC;Action;Crave Entertainment;Argonaut Games;6,8;;;;;;31/10/2000
Red Faction: Battlegrounds;PSN;Action;THQ;THQ;4,9;;;;;;05/04/2011
Red Faction: Battlegrounds;XBL;Action;THQ;THQ;5,4;;;;;;06/04/2011
Red Zone;GEN;Action;Time Warner Interactive;Zyrinx;;;;;;;01/01/1994
Redd: The Lost Temple;XBL;Action;Microsoft;Blazing Forge Games;7;;;;;;05/09/2011
Reign Of Kings;PC;Action;CodeHatch;CodeHatch;;;;;;;11/03/2015
Rekishi Taisen Gettenka: Tenkaichi Battle Royale;DS;Action;Sega;Sega;;;;;;;25/11/2010
Relaxuma na Mainichi;GBA;Action;Imagineer;Imagineer;;;;;;;28/04/2005
Relic Hunters Zero;PC;Action;Rogue Snail;Rogue Snail;;;;;;;18/08/2015
Relic Raider;XBL;Action;Microsoft;Nathan Cross;;;;;;;27/11/2009
Reloaded;PSN;Action;Sony Computer Entertainment;Gremlin Interactive;;;;;;;04/01/2011
Renegade;VC;Action;Aksys Games;Technos Japan Corporation;;;;;;;05/05/2008
Renegade;MS;Action;Sega;Sega;;;;;;;01/01/1993
Renegade;NES;Action;Taito;Technos Japan Corporation;;;;;;;01/01/1988
Rengoku II: The Stairway to H.E.A.V.E.N.;PSN;Action;Hudson Soft;Neverland;;;;;;;25/03/2010
Rengoku: The End of the Century;PS3;Action;Unknown;Neverland;;;;;;;
Rengoku: The Tower of Purgatory;PSN;Action;Hudson Soft;Neverland;;;;;;;25/03/2010
Rent A Hero;PC;Action;SouthPeak Interactive;SouthPeak Games;;;;;;;30/06/2000
Rent A Hero No.1;DC;Action;Sega;Sega;8,2;;;;;;25/05/2000
Rent A Hero No.1;XB;Action;Unknown;Sega;;;;;;;
Requiem Hurts;PC;Action;Illusion;Illusion;;;;;;;29/06/2001
Rescue Heroes: Fire Frenzy;GB;Action;Mattel Interactive;Vicarious Visions;;;;;;;01/01/2001
Rescue Mission;MS;Action;Sega;Sega;;;;;;;01/01/1988
Rescue on Fractalus;5200;Action;Atari;Atari;;;;;;;01/01/1984
Rescue Terra I;2600;Action;Unknown;Venture Vision;;;;;;;01/01/1982
Reservoir Dogs;XB;Action;Eidos Interactive;Volatile Games;5;;;;;;24/10/2006
Reservoir Dogs;PS2;Action;Eidos Interactive;Volatile Games;5,4;;;;;;24/10/2006
Resident Evil;PC;Action;Virgin Interactive;Capcom;7,2;;;;;;30/09/1997
Resident Evil (Remake);PS3;Action;Capcom;Capcom;;;;;;;27/11/2014
Resident Evil 2;DC;Action;Capcom;Capcom;7,9;;;;;;06/12/2000
Resident Evil 2;PC;Action;Capcom;Capcom;6,9;;;;;;28/02/1999
Resident Evil 2;PSN;Action;Sony Computer Entertainment;Capcom;;;;;;;19/11/2009
Resident Evil 3: Nemesis;DC;Action;Capcom;Capcom;8,4;;;;;;17/11/2000
Resident Evil 3: Nemesis;PSN;Action;Sony Computer Entertainment;Capcom;;;;;;;03/12/2009
Resident Evil 4;S32X;Action;Capcom;Capcom Production Studio 4;;;;;;;27/07/2009
Resident Evil 4 HD;PSN;Action;Capcom;Capcom;8,4;;;;;;20/09/2011
Resident Evil 4 HD;XBL;Action;Capcom;Capcom;8,4;;;;;;20/09/2011
Resident Evil 5;XBL;Action;Capcom;Capcom;;;;;;;16/02/2010
Resident Evil 5: Desperate Escape;PSN;Action;Capcom;Capcom;;;;;;;04/03/2010
Resident Evil 5: Desperate Escape;XBL;Action;Capcom;Capcom;;;;;;;03/03/2010
Resident Evil 5: Gold Edition;PSN;Action;Capcom;Capcom;;;;;;;04/10/2011
Resident Evil 5: Lost in Nightmares;PSN;Action;Capcom;Capcom;;;;;;;18/02/2010
Resident Evil 5: Lost in Nightmares;XBL;Action;Capcom;Capcom;;;;;;;17/02/2010
Resident Evil Gaiden;GB;Action;Capcom;M4 Limited;5,4;;;;;;03/06/2002
Resident Evil: 10th Anniversary Collection;GC;Action;Capcom;Capcom;;;;;;;24/10/2006
Resident Evil: Code Veronica X HD;PSN;Action;Capcom;Capcom;;;;;;;27/09/2011
Resident Evil: Code Veronica X HD;XBL;Action;Capcom;Capcom;8,5;;;;;;27/09/2011
Resident Evil: The Essentials;PS2;Action;Capcom;Capcom;;;;;;;11/09/2007
Resident Evil: The Umbrella Chronicles;PS3;Action;Capcom;Cavia Inc.;;;;;;;26/06/2012
Retro City Rampage;WW;Action;Unknown;Vblank Entertainment Inc.;;;;;;;31/12/2020
Retro City Rampage;XBL;Action;Unknown;Vblank Entertainment Inc.;;;;;;;
Retro One;XBL;Action;Microsoft;CoderSys;;;;;;;08/12/2008
